X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.32713519,38.69836222,1,19,1598,"ROBBERY, FIREARM",121,PERSON,Jan,2019,1/9/2019 15:01,1/9/2019,Wed,2120,7823 ST CHARLES ROCK RD,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32713519,38.69836222,34
-90.32130115,38.62091412,1,19,2,"ROBBERY, FIREARM",121,PERSON,Jan,2019,1/1/2019 14:24,1/1/2019,Tue,3009,2200 S BIG BEND BLVD,DISTRICT 1,CONVENIENCE STORE,RICHMOND HEIGHTS,RICHMOND HEIGHTS,-90.32130115,38.62091412,35
-90.31676835,38.80936199,1,19,1769,"ROBBERY, FIREARM",121,PERSON,Jan,2019,1/10/2019 14:08,1/10/2019,Thu,1380,2340 BRAMBLE LN,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31676835,38.80936199,36
-90.31239845,38.63103303,1,19,3,"ROBBERY, FIREARM",121,PERSON,Jan,2019,1/1/2019 14:50,1/1/2019,Tue,3005,1133 BELLEVUE AVE,DISTRICT 1,FOOD STORE/MARKET,RICHMOND HEIGHTS,RICHMOND HEIGHTS,-90.31239845,38.63103303,37
-90.29941274,38.81266171,1,19,3956,"ROBBERY, FIREARM",121,PERSON,Jan,2019,1/23/2019 20:56,1/23/2019,Wed,1211,3105 SPRINGTIME LN,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29941274,38.81266171,38
-90.29379367,38.71359647,1,19,57,"ROBBERY, FIREARM",121,PERSON,Jan,2019,1/13/2019 2:56,1/13/2019,Sun,1321,4610 SAN DIEGO CT,,APARTMENT PARKING LOT,NORMANDY,NORMANDY,-90.29379367,38.71359647,39
-90.28861822,38.71192296,1,18,65043,"ROBBERY, FIREARM",121,PERSON,Jan,2019,12/27/2018 13:40,12/27/2018,Thu,1320,7232 SAN DIEGO AVE,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,NORWOOD COURT,-90.28861822,38.71192296,40
-90.2655453,38.77290735,1,19,770,"ROBBERY, FIREARM",121,PERSON,Jan,2019,1/5/2019 6:12,1/5/2019,Sat,1260,2790 TARGET DR,NORTH COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2655453,38.77290735,41
-90.26304034,38.74934491,1,19,1474,"ROBBERY, FIREARM",121,PERSON,Jan,2019,1/9/2019 3:02,1/9/2019,Wed,1270,1955 CHAMBERS RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26304034,38.74934491,42
-90.25873354,38.73169475,1,18,62524,"ROBBERY, FIREARM",121,PERSON,Jan,2019,12/12/2018 22:31,12/12/2018,Wed,1297,8868 MAYA LN,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.25873354,38.73169475,43
-90.25756114,38.71360019,1,19,3013,"ROBBERY, FIREARM",121,PERSON,Jan,2019,1/18/2019 11:34,1/18/2019,Fri,1301,5716 WILBORN DR,CITY OF JENNINGS PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,JENNINGS,-90.25756114,38.71360019,44
-90.24417946,38.79052578,1,19,2364,"ROBBERY, FIREARM",121,PERSON,Jan,2019,1/14/2019 20:40,1/14/2019,Mon,1251,11809 STRAND DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24417946,38.79052578,45
-90.24334508,38.75684378,1,19,1022,"ROBBERY, FIREARM",121,PERSON,Jan,2019,1/6/2019 18:20,1/6/2019,Sun,1121,10247 PRINCE DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24334508,38.75684378,46
-90.21224979,38.78007061,1,19,930,"ROBBERY, FIREARM",121,PERSON,Jan,2019,1/6/2019 1:10,1/6/2019,Sun,1071,1440 CROSSETT DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21224979,38.78007061,47
-90.20718301,38.75621632,1,19,1013,"ROBBERY, FIREARM",121,PERSON,Jan,2019,1/6/2019 16:23,1/6/2019,Sun,1104,10452 DURNESS DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20718301,38.75621632,48
-90.20241293,38.75408175,1,19,1203,"ROBBERY, FIREARM",121,PERSON,Jan,2019,1/7/2019 18:56,1/7/2019,Mon,1101,LANARK RD AND LANCASHIRE RD,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20241293,38.75408175,49
-90.19177296,38.7623539,1,18,65663,"ROBBERY, FIREARM",121,PERSON,Jan,2019,12/31/2018 14:15,12/31/2018,Mon,1100,162 MONTEITH CIR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19177296,38.7623539,50
,,-1,18,38566,"ROBBERY, FIREARM",121,PERSON,Jan,2019,7/30/2018 6:20,7/29/2018,Sun,1171,LUSHER RD AND NEW JAMESTOWN RD,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,51
-90.34669574,38.63655836,1,18,1930,"ROBBERY, STRONGARM",122,PERSON,Jan,2019,12/31/2018 13:25,12/31/2018,Mon,3215,1155 ST LOUIS GALLERIA,DISTRICT 4,PARKING LOT/GARAGE (NOT RESIDENTIAL),RICHMOND HEIGHTS,RICHMOND HEIGHTS,-90.34669574,38.63655836,52
-90.33208272,38.508418,1,19,4464,"ROBBERY, STRONGARM",122,PERSON,Jan,2019,1/26/2019 19:24,1/26/2019,Sat,4142,10 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33208272,38.508418,53
-90.33101815,38.5577974,1,19,2951,"ROBBERY, STRONGARM",122,PERSON,Jan,2019,1/18/2019 1:47,1/18/2019,Fri,3111,8516 LARRY DEL DR,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33101815,38.5577974,54
-90.30599453,38.48579322,1,19,5053,"ROBBERY, STRONGARM",122,PERSON,Jan,2019,1/30/2019 11:58,1/30/2019,Wed,4181,4430 PEGASUS DR,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30599453,38.48579322,55
-90.2724645,38.72355505,1,18,315,"ROBBERY, STRONGARM",122,PERSON,Jan,2019,12/24/2018 18:22,12/24/2018,Mon,1304,7445 WEST FLORISSANT AVE,,PARKING LOT/GARAGE (NOT RESIDENTIAL),COUNTRY CLUB HILLS,COUNTRY CLUB HILLS,-90.2724645,38.72355505,56
-90.2568126,38.71444007,1,19,4299,"ROBBERY, STRONGARM",122,PERSON,Jan,2019,1/25/2019 19:50,1/25/2019,Fri,1301,6440 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,JENNINGS,-90.2568126,38.71444007,57
-90.25396014,38.74926023,1,19,3751,"ROBBERY, STRONGARM",122,PERSON,Jan,2019,1/22/2019 18:29,1/22/2019,Tue,1121,2202 CHAMBERS RD,NORTH COUNTY PRECINCT,DRUG STORE/PHARMACY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25396014,38.74926023,58
-90.20130328,38.75670878,1,19,1806,"ROBBERY, STRONGARM",122,PERSON,Jan,2019,1/10/2019 16:32,1/10/2019,Thu,1101,SHEPLEY DR AND BALMORAL DR,NORTH COUNTY PRECINCT,BUS STOP,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20130328,38.75670878,59
-90.19139428,38.75828618,1,19,3742,"ROBBERY, STRONGARM",122,PERSON,Jan,2019,1/22/2019 17:38,1/22/2019,Tue,1100,10640 GLEN GARRY RD,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19139428,38.75828618,60
-90.3226393,38.50877775,1,19,2358,"ROBBERY, KNIFE/CUTTING INSTRUMENT",123,PERSON,Jan,2019,1/14/2019 19:25,1/14/2019,Mon,4111,3708 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3226393,38.50877775,61
-90.28676426,38.79288184,1,18,63709,"ROBBERY, KNIFE/CUTTING INSTRUMENT",123,PERSON,Jan,2019,12/19/2018 13:40,12/19/2018,Wed,1262,12958 NEW HALLS FERRY RD,NORTH COUNTY PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28676426,38.79288184,62
-90.3313885,38.50766984,1,19,4222,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Jan,2019,1/25/2019 13:40,1/25/2019,Fri,4142,42 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3313885,38.50766984,63
-90.20940069,38.75021236,1,19,1019,"ROBBERY, OTHER DANGEROUS WEAPON",124,PERSON,Jan,2019,1/10/2019 5:13,1/10/2019,Thu,1110,10064 STIMSON DR,,DRIVEWAY/CARPORT/YARD,RIVERVIEW,RIVERVIEW,-90.20940069,38.75021236,64
-90.39707597,38.74024598,1,18,62304,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,12/11/2018 19:45,12/11/2018,Tue,2160,11228 LONE EAGLE DR,CENTRAL COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.39707597,38.74024598,65
-90.37838748,38.68554894,1,18,64318,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,12/22/2018 16:27,12/22/2018,Sat,2192,1441 WERREMEYER PL,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37838748,38.68554894,66
-90.3546847,38.53903682,1,19,1939,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/11/2019 13:08,12/21/2018,Fri,3410,9914 HEATHERTON DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3546847,38.53903682,67
-90.33420779,38.51069249,1,19,1633,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/9/2019 17:57,1/9/2019,Wed,4100,6925 LINDBERGH BLVD S,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33420779,38.51069249,68
-90.33420779,38.51069249,1,19,1633,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/9/2019 17:57,1/9/2019,Wed,4100,6925 LINDBERGH BLVD S,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33420779,38.51069249,69
-90.32569464,38.69757591,1,19,4534,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/27/2019 9:31,1/27/2019,Sun,2100,CARSON RD AND ST CHARLES ROCK RD,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32569464,38.69757591,70
-90.32287925,38.72014578,1,19,1818,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/10/2019 17:26,1/10/2019,Thu,2121,9025 CRANBERRY LN,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32287925,38.72014578,71
-90.31835654,38.71703466,1,19,3847,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/23/2019 9:32,1/23/2019,Wed,2121,4220 HANLEY RD N,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31835654,38.71703466,72
-90.31835654,38.71703466,1,19,3847,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/23/2019 9:32,1/23/2019,Wed,2121,4220 HANLEY RD N,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31835654,38.71703466,73
-90.31412596,38.8120757,1,18,64602,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,12/24/2018 10:16,12/24/2018,Mon,1380,2024 GREENHEATH DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31412596,38.8120757,74
-90.30642428,38.52661415,1,19,4841,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/29/2019 6:24,1/28/2019,Mon,4091,2238 PECAN DR,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30642428,38.52661415,75
-90.3042725,38.48520764,1,19,2368,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/14/2019 21:29,1/14/2019,Mon,4201,TELEGRAPH RD AND FORDER RD,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3042725,38.48520764,76
-90.30056069,38.71371898,1,19,114,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/24/2019 13:11,1/24/2019,Thu,1321,7718 SPRINGDALE DR,,RESIDENCE,NORMANDY,NORMANDY,-90.30056069,38.71371898,77
-90.28960303,38.51291975,1,19,250,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/2/2019 15:25,1/2/2019,Wed,4121,KINGSTON RD AND SIGSBEE AVE,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28960303,38.51291975,78
-90.28953878,38.85052308,1,18,65457,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,12/30/2018 7:47,12/28/2018,Sun,1200,6 SHAMBLIN RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28953878,38.85052308,79
-90.28687196,38.68635438,1,19,5,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/1/2019 19:24,1/1/2019,Tue,2004,2135 CHERRY AVE,,RESIDENCE,HILLSDALE,HILLSDALE,-90.28687196,38.68635438,80
-90.27903938,38.54049826,1,19,2266,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/14/2019 10:44,1/14/2019,Mon,4020,739 BAYLESS AVE,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27903938,38.54049826,81
-90.27622147,38.79445479,1,19,314,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/2/2019 19:40,1/2/2019,Wed,1231,12432 BIELEFELD LN,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,BLACK JACK,-90.27622147,38.79445479,82
-90.27622147,38.79445479,1,19,314,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/2/2019 19:40,1/2/2019,Wed,1231,12432 BIELEFELD LN,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,BLACK JACK,-90.27622147,38.79445479,83
-90.26945136,38.70466024,1,18,63973,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,12/20/2018 21:48,12/20/2018,Thu,1301,JENNINGS STATION RD AND JENNINGS XING,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.26945136,38.70466024,84
-90.26793733,38.73151162,1,19,825,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Jan,2019,1/5/2019 13:26,1/5/2019,Sat,1290,2770 DARLA CT,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26793733,38.73151162,85
