,X,Y,UCR_OFFENSE,TYPE,YEAR,ADDRESS,Zipcode
16,-90.25756114,38.71360019,"ROBBERY, FIREARM",PERSON,2019,5716 WILBORN DR,63136
17,-90.24417946,38.79052578,"ROBBERY, FIREARM",PERSON,2019,11809 STRAND DR,63033
18,-90.24334508,38.75684378,"ROBBERY, FIREARM",PERSON,2019,10247 PRINCE DR,63136
19,-90.21224979,38.78007061,"ROBBERY, FIREARM",PERSON,2019,1440 CROSSETT DR,63138
20,-90.20718301,38.75621632,"ROBBERY, FIREARM",PERSON,2019,10452 DURNESS DR,63137
21,-90.20241293,38.75408175,"ROBBERY, FIREARM",PERSON,2019,LANARK RD AND LANCASHIRE RD,63137
22,-90.33208272,38.508418,"ROBBERY, STRONGARM",PERSON,2019,10 SOUTH COUNTY CENTER WAY,63129
23,-90.33101815,38.5577974,"ROBBERY, STRONGARM",PERSON,2019,8516 LARRY DEL DR,63123
24,-90.30599453,38.48579322,"ROBBERY, STRONGARM",PERSON,2019,4430 PEGASUS DR,63129
25,-90.25681259999999,38.71444007,"ROBBERY, STRONGARM",PERSON,2019,6440 WEST FLORISSANT AVE,63136
26,-90.25396014,38.74926023,"ROBBERY, STRONGARM",PERSON,2019,2202 CHAMBERS RD,63136
27,-90.20130328,38.75670878,"ROBBERY, STRONGARM",PERSON,2019,SHEPLEY DR AND BALMORAL DR,63137
28,-90.19139428,38.75828618,"ROBBERY, STRONGARM",PERSON,2019,10640 GLEN GARRY RD,63137
29,-90.32263929999999,38.50877775,"ROBBERY, KNIFE/CUTTING INSTRUMENT",PERSON,2019,3708 LEMAY FERRY RD,63125
30,-90.3313885,38.50766984,"ROBBERY, OTHER DANGEROUS WEAPON",PERSON,2019,42 SOUTH COUNTY CENTER WAY,63129
31,-90.20940069,38.75021236,"ROBBERY, OTHER DANGEROUS WEAPON",PERSON,2019,10064 STIMSON DR,63137
32,-90.3546847,38.53903682,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,9914 HEATHERTON DR,63123
33,-90.33420779,38.51069249,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,6925 LINDBERGH BLVD S,63125
34,-90.33420779,38.51069249,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,6925 LINDBERGH BLVD S,63125
35,-90.32569464,38.69757591,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,CARSON RD AND ST CHARLES ROCK RD,63121
36,-90.32287925,38.72014578,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,9025 CRANBERRY LN,63121
37,-90.31835654,38.71703466,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,4220 HANLEY RD N,63121
38,-90.31835654,38.71703466,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,4220 HANLEY RD N,63121
39,-90.30642428,38.52661415,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,2238 PECAN DR,63125
40,-90.3042725,38.48520764,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,TELEGRAPH RD AND FORDER RD,63129
41,-90.30056069,38.71371898,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,7718 SPRINGDALE DR,63121
42,-90.28960303,38.51291975,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,KINGSTON RD AND SIGSBEE AVE,63125
43,-90.28687196,38.68635438,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,2135 CHERRY AVE,63121
44,-90.27903938,38.54049826,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,739 BAYLESS AVE,63125
45,-90.27622147,38.79445479,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,12432 BIELEFELD LN,63033
46,-90.27622147,38.79445479,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,12432 BIELEFELD LN,63033
47,-90.26793733,38.73151162,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,2770 DARLA CT,63136
48,-90.26543642,38.78568242,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,4980 EVELYNAIRE DR,63033
49,-90.26295889,38.72451648,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,2418 SHIRLEY AVE,63136
50,-90.25798019,38.74113224,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,9639 VINCENNES DR,63136
51,-90.25778491,38.76907056,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,10820 LANDSEER DR,63136
52,-90.25778491,38.76907056,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,10820 LANDSEER DR,63136
53,-90.25778491,38.76907056,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,10820 LANDSEER DR,63136
54,-90.25777124,38.77664065,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,11136 MAMMOTH DR,63136
55,-90.25777124,38.77664065,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,11136 MAMMOTH DR,63136
56,-90.25568473,38.72195517,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,8729 JENNINGS STATION RD,63136
57,-90.25291962,38.72193875,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,2029 HORD AVE,63136
58,-90.24872064,38.76146099,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,BARONESS AND COUNT DR,63136
59,-90.24872064,38.76146099,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,BARONESS AND COUNT DR,63136
60,-90.24659894,38.75811489,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,10337 EARL DR,63136
61,-90.24654146,38.76145214,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,EARL DR AND BARONESS DR,63136
62,-90.23909629,38.74192448,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,1271 PRESTIGE LN,63136
63,-90.23729022,38.78456939,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,LAS LADERA DR & REDMAN RD,63136
64,-90.23708711,38.77699745,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,11300 DUNN RD,63138
65,-90.23685814,38.81104245,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,6656 FOOTHILLS CT,63033
66,-90.23206734,38.74147753,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,1200 MEAD DR,63137
67,-90.21874636,38.79089358,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,11906 SAN REMO CT,63138
68,-90.2078883,38.77851504,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,CRITERION AVE AND BAYONNE DR,63138
69,-90.19992465,38.78590437,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,1104 LAREDO AVE,63138
70,-90.19992465,38.78590437,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,1104 LAREDO AVE,63138
71,-90.19992465,38.78590437,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,1104 LAREDO AVE,63138
72,-90.19992465,38.78590437,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,1104 LAREDO AVE,63138
73,-90.49444132,38.6025037,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,1316 WICKSTEAD RD,63011
74,-90.49444132,38.6025037,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,1316 WICKSTEAD RD,63011
75,-90.39986206,38.64288489,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,10046 CONWAY RD,63124
76,-90.31253505,38.61530264,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,2286 YALE AVE,63143
77,-90.31172275,38.61881306,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,2144 YALE AVE,63143
78,-90.31039487,38.55617366,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,8818 GRAVOIS RD,63123
79,-90.30969553,38.53367074,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,1930 VIA VENETO DR,63125
80,-90.291698,38.69570351,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,7003 GLENMORE AVE,63121
81,-90.21466574,38.79176247,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,12054 BELLEFONTAINE RD,63138
82,-90.21270897,38.74833976,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,453 CHAMBERS RD,63137
83,-90.20513403,38.75461446,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,401 LANCASHIRE RD,63137
84,-90.19649057,38.75514067,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,159 SHEPLEY DR,63137
85,-90.54398819,38.59864492,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,567 SPRAGUES MILL CT,63011
86,-90.50092364,38.67979288,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,13559 OLIVE BLVD,63017
87,-90.40250917,38.6948706,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,10873 VERHAVEN LN,63114
88,-90.35150202,38.71138976,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,8915 ST CHARLES ROCK RD,63114
89,-90.34194068,38.70817049,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,WALTON & HUME AVE,63114
90,-90.33221109,38.50946074,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,4021 UNION RD,63129
91,-90.30122065,38.71454186,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,7733 NACOMIS DR,63121
92,-90.28697496,38.83936435,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,4420 VAILE AVE,63034
93,-90.2786572,38.71788763,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,5612 EAGLE VALLEY DR,63136
94,-90.27476594,38.70793615,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,7159 BEULAH AVE,63136
95,-90.25877988,38.75296187,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,2037 BELLA CLARE DR,63136
96,-90.22067928,38.79230276,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,12035 EL GRECO CT,63138
97,-90.21901555,38.79036571,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,11887 SAN REMO DR,63138
98,-90.21459354,38.79217004,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,12103 BELLEFONTAINE RD,63138
99,-90.20912961,38.75154134,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,10098 DURNESS DR,63137
100,-90.64038672,38.6034591,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1711 WOODS BEND LN,63038
101,-90.5838217,38.59818746,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1213 MARSH AVE,63011
102,-90.47606548,38.68051241,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1185 RUE LA VILLE WALK,63141
103,-90.40710766,38.55699925,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1525 KIRKWOOD RD,63127
104,-90.39062201,38.47784511,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,5823 CEDAR HILL DR,63128
105,-90.38373292,38.47947747,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,4954 SUNSET OAKS LN,63128
106,-90.38326012,38.67461223,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1106 OLIVE VILLAGE CT,63132
107,-90.37371798,38.71812607,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,3403 WISMER RD,63074
108,-90.37020018,38.58574744,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,475 JACKSON RD,63119
109,-90.35760781,38.73601814,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,10232 NATURAL BRIDGE RD,63134
110,-90.34914009,38.484228200000004,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,4057 NOTTINGHAM ESTATES DR,63129
111,-90.32954224,38.71059332,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,9008 MARCELLA AVE,63121
112,-90.32270113,38.50392676,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,7517 LINDBERGH BLVD,63125
113,-90.31722003,38.7195321,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,DRAGONWYCK DR AND HANLEY RD N,63121
114,-90.31718768,38.61656283,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,7290 ZEPHYR PL,63143
115,-90.3055171,38.68545937,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1493 FERGUSON AVE,63133
116,-90.30523061,38.68923409,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1863 FERGUSON AVE,63133
117,-90.30351108,38.67395820000001,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1324 GREGAN PL,63133
118,-90.30230470000001,38.67231203,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,6509 WHITNEY AVE,63133
119,-90.29847739,38.70829872,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,326 HILLS DR N,63121
120,-90.29681967,38.70496977,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,7401 FLORISSANT RD,63121
121,-90.28011517,38.68535312,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,6164 GREER AVE,63121
122,-90.23824089,38.74806232,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,9919 NORBRIDGE LN,63136
123,-90.22963561,38.73443836,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1076 VILLA ST CYR PL,63137
124,-90.22563647,38.7633273,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1157 NECTAR DR,63137
125,-90.22551096,38.75914893,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1114 ROXTON DR,63137
126,-90.21370585,38.74849887,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,10010 LILAC AVE,63137
127,-90.21102259999999,38.74730939,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,9943 DIAMOND DR,63137
128,-90.20989216,38.73995431,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,9640 DIAMOND DR,63137
129,-90.20966049,38.7612667,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1178 HUNTSMAN DR,63137
130,-90.65668241,38.50486755,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,131 EUREKA TOWNE CENTER DR,63025
131,-90.58624635,38.55093678,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1508 RIDGE RD,63021
132,-90.50903371,38.55989957,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1200 CLIFFRIDGE LN,63088
133,-90.44331078,38.66432735,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,465 N NEW BALLAS RD,63141
134,-90.43685905,38.51240711,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,400 GRAVOIS RD,63026
135,-90.36042617,38.71141116,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3100 WOODSON RD,63114
136,-90.35420987,38.60370268,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,711 HOLLAND AVE,63119
137,-90.34444605,38.61573893,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8607 HENRY ST,63144
138,-90.34401537,38.49170042,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,4233 SUMMIT KNOLL DR,63129
139,-90.34308461,38.71609544,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8660 ARDELIA AVE,63114
140,-90.34145536,38.82628055,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2540 COURTYARD PL,63031
141,-90.34138242,38.53495383,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10500 TESSHIRE DR,63123
142,-90.33196723,38.60332299,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3256 LACLEDE STATION RD,63119
143,-90.32841666,38.56092645,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,6727 LANGLEY AVE,63123
144,-90.32312187,38.58040619,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7345 WATSON RD,63119
145,-90.32066056,38.71855171,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8873 TORII DR,63121
146,-90.32033783,38.71836017,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8867 TORII DR,63121
147,-90.31922624,38.46589796,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2836 BLACKFOREST DR,63129
148,-90.31921221,38.83691796,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3690 GREENWAY CHASE DR,63031
149,-90.31914886,38.83787696,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3726 BRIARGROVE DR,63031
150,-90.31908979,38.60191654,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3552 MANHATTAN AVE,63143
151,-90.31808182,38.61310019,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7335 MANCHESTER RD,63143
152,-90.31378676,38.54474012,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9550 TIBER DR,63123
153,-90.31131501,38.63599409,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,6460 SAN BONITA AVE,63105
154,-90.30655225,38.46849088,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2504 MARINER DR,63129
155,-90.30491746,38.54726269,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9321 FORMAN RD,63123
156,-90.29871509,38.50067,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3042 TELEGRAPH RD,63125
157,-90.29572976,38.82900535,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3606 VISSON CT,63034
158,-90.29382861,38.50701718,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2801 MOHATTAN LN,63125
159,-90.28666874,38.53203222,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1205 TELEGRAPH RD,63125
160,-90.28518727,38.71343594,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7218 BURRWOOD DR,63121
161,-90.28394816,38.82035729,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,4112 MONSOLS DR,63034
162,-90.28268722,38.78266313,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3970 MAX WEICH PL,63033
163,-90.27587428,38.77848817,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11717 NEW HALLS FERRY RD,63033
164,-90.27558256,38.7260948,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8005 WEST FLORISSANT AVE,63136
165,-90.27530141,38.74887719,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9875 VICKIE PL,63136
166,-90.27529142,38.73321161,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3031 SOLWAY AVE,63136
167,-90.27459939,38.70779905,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7150 BEULAH AVE,63136
168,-90.274539,38.70875908,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,5227 COLLEGE AVE,63136
169,-90.27396363,38.74713312,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9831 LORNA LN,63136
170,-90.27330479,38.70965058,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7145 DAWSON PL,63136
171,-90.27317735,38.74586661,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1658 KAPPEL DR,63136
172,-90.27299623,38.7834245,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,4397 VARANO DR,63033
173,-90.27274404,38.74735433,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1700 DELLWOOD CT,63136
174,-90.26879065,38.79263392,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,12333 OLD HALLS FERRY RD,63033
175,-90.26762366,38.77140796,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3675 DUNN RD,63033
176,-90.26196663,38.70931771,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,5478 HAMILTON AVE,63136
177,-90.26116414,38.74600193,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9809 DENNIS DR,63136
178,-90.26006858,38.77443689,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11055 PERHAM DR,63136
179,-90.25712527,38.77721732,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11154 MAMMOTH DR,63136
180,-90.25458032,38.77402547,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2522 HACKMAN DR,63136
181,-90.25432547,38.74969066,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10010 HALLS FERRY RD,63136
182,-90.25392147,38.77401956,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2512 HACKMAN DR,63136
183,-90.2497637,38.76224623,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10520 BARON DR,63136
184,-90.24829497,38.73543723,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9663 HALLS FERRY RD,63136
185,-90.24660451,38.78070161,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11327 STONYMONT DR,63136
186,-90.24548815,38.75266666,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10074 DUKE DR,63136
187,-90.24543514,38.76024693,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10440 DUKE DR,63136
188,-90.24138518,38.74910682,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9950 CAMBRIA DR,63136
189,-90.23457320000001,38.75670078,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1438 AKRON DR,63137
190,-90.23284891,38.75332344,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10107 COBURG LANDS DR,63137
191,-90.23066838,38.74996207,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1201 CHAMBERS RD,63137
192,-90.22858073,38.76204849,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1238 HOYT DR,63137
193,-90.22819547,38.79243201,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,12029 CONTINENTAL DR,63138
194,-90.22659389,38.79168674,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1914 LAKEHEIGHTS LN,63138
195,-90.22520238,38.75819972,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10378 COBURG LANDS DR,63137
196,-90.22439098,38.78710063,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11843 ROSARY LN,63138
197,-90.21751169,38.7530083,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,588 COSIE DR,63137
198,-90.21724609999998,38.76968475,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1401 DUNN RD,63138
199,-90.21675405,38.77556355,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1536 MARBELLA DR,63138
200,-90.20363332,38.77840046,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1116 RHEA AVE,63138
201,-90.20357003,38.75859636,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10530 PRESTWICK DR,63137
202,-90.20320074,38.75115092,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,364 CAMERON RD,63137
203,-90.20136154,38.75588368,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,252 MIDLOTHIAN RD,63137
204,-90.19811239,38.76806092,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1050 MOLLERUS DR,63138
205,-90.19687022,38.75648137,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,205 PERTHSHIRE RD,63137
206,-90.19430592,38.75617855,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,143 GRAMPIAN RD,63137
207,-90.19417596,38.75616109,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,139 GRAMPIAN RD,63137
208,-90.19365668,38.75613359,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,123 GRAMPIAN RD,63137
209,-90.65690641,38.522602,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,815 FORBY RD,63025
210,-90.63460093,38.58425983,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,2341 SAND CHERRY DR,63011
211,-90.59019918,38.66746573,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,100 THF BLVD,63005
212,-90.59019918,38.66746573,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,100 THF BLVD,63005
213,-90.54002879999999,38.60058656,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,322 BOLTON DR,63011
214,-90.48378025,38.53332155,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,2123 PALATINE CT,63026
215,-90.47542297,38.51811843,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,1308 FENTON HILLS RD,63026
